거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240717,15,143,9000000000020857,134,9000000001503214,616809.4217288961,1,0,0
20240712,15,143,9000000000020857,134,9000000001503214,766329.5251573223,1,0,0
20240601,15,134,9000000000009731,159,9000000001287198,3431740.319235029,4,0,0
20240329,6,157,9000000000036722,135,9000000003172846,31011634.733580027,2,0,0
20241129,15,143,9000000000020857,134,9000000001503214,667600.3830539617,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,236207.52801365702,5,0,0
20241105,18,134,9000000000008359,131,9000000001270124,9574498.759441525,4,0,1
20240626,21,157,9000000000038046,146,9000000003303088,4972104.364158447,2,0,0
20241231,18,133,9000000000018993,146,9000000001397306,6797271.849691071,2,0,1
20240620,0,129,9000000000001322,156,9000000000078494,899922.1892072221,6,0,0
20241105,12,151,9000000000026881,144,9000000002375495,4458287.182598576,4,0,0
20241105,12,134,9000000000012184,131,9000000002377203,3541503.826545773,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,1240.6239817471942,5,0,0
20240321,18,129,9000000000012270,156,9000000000078494,671345.681289847,6,0,0
20240502,21,133,9000000000018993,130,9000000003172846,9469953.162072863,2,0,0
20241029,18,129,9000000000001322,156,9000000000078494,627845.1645382631,6,0,0
20240916,15,133,9000000000036722,160,9000000000784344,3523084.1621082486,4,0,0
20240628,18,157,9000000000037917,160,9000000003303088,30868461.305658787,2,0,0
20240426,9,151,9000000000023789,144,9000000002353416,10809372.1058321,4,0,1
20240401,15,143,9000000000020857,134,9000000001503214,341977.43323136156,1,0,0
20240409,18,134,9000000000012184,155,9000000001198973,9953343.613666477,4,0,1
20240229,12,146,9000000000021811,133,9000000002205930,176443.338627354,5,0,0
20241105,18,151,9000000000029287,130,9000000000535612,3986515.883677656,4,0,0
20240826,18,134,9000000000011033,130,9000000001401872,9797273.32299903,4,0,1
20240524,12,133,9000000000012463,155,9000000001425915,9992672.839574426,2,0,1
20240418,12,133,9000000000009100,155,9000000001321168,10448112.623798724,4,0,1
20240329,15,151,9000000000018778,130,9000000000387592,10117775.96011705,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,502773.9049172897,5,0,0
20241105,21,134,9000000000018834,130,9000000000059750,4439708.748196878,4,0,0
20240329,9,157,9000000000037352,159,9000000003241506,330784.19669088244,6,3,0
20241105,15,152,9000000000027488,159,9000000001193235,3576380.8930132804,2,0,0
20240426,18,134,9000000000012299,133,9000000001424813,945354.2338974716,4,0,0
20240207,18,152,9000000000013203,145,9000000002426343,9623338.84732281,2,0,1
20240610,12,133,9000000000011033,130,9000000001394400,10263106.24134219,4,0,1
20240401,15,133,9000000000037917,131,9000000001076293,10057491.315294882,4,0,0
20240125,18,151,9000000000036931,130,9000000001259494,9848847.025536373,4,0,0
20241231,15,133,9000000000023789,159,9000000000144858,9779567.96814675,4,0,0
20240730,21,157,9000000000037917,160,9000000000387592,10354800.303802563,2,0,0
20240509,21,134,9000000000009731,157,9000000001424813,1155143.9073055405,4,0,0
20240329,9,151,9000000000037488,159,9000000002431283,4318979.53206104,4,0,0
20240626,15,134,9000000000029287,160,9000000002355294,9963754.213280722,4,0,0
20240401,15,143,9000000000020857,134,9000000001503214,54279110.07856407,1,0,0
20240405,18,129,9000000000001322,156,9000000000078494,519338.3016667632,6,0,0
20240404,15,151,9000000000025935,146,9000000001424813,5015255.348377204,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,3100135.1196176936,1,0,0
20240603,3,157,9000000000036931,133,9000000003186425,6154992.266305968,2,0,0
20240909,15,151,9000000000017439,160,9000000001173089,9859458.002015825,4,0,1
20241105,18,151,9000000000024491,156,9000000002377203,3444918.238888279,4,0,0
20240329,9,157,9000000000036722,135,9000000000387592,4198381.029037111,2,0,0
20240509,18,134,9000000000023373,159,9000000001394400,3933688.088586962,4,0,0
20240620,9,134,9000000000037917,160,9000000003169666,4039553.486444882,2,0,1
20240826,18,151,9000000000036722,146,9000000002363016,4932348.587361886,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,1065721.7833574153,1,0,0
20240403,6,134,9000000000015094,133,9000000001424813,4836678.812232748,4,0,0
20240909,21,134,9000000000037917,160,9000000000387592,10181154.432206102,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1062394.7517128778,1,0,0
20240621,21,121,9000000000000742,157,9000000000059750,445364.8110982898,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-229462.184651274,5,0,0
20240717,15,143,9000000000020857,134,9000000001503214,867062.1574312542,1,0,0
20240729,9,151,9000000000017064,155,9000000002335254,809100.5220066425,4,3,0
20240403,15,134,9000000000026362,155,9000000001394400,9140488.76757118,4,0,0
20240418,15,143,9000000000020857,134,9000000001503214,670555.6098336534,1,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30847953.380509645,2,0,0
20240402,3,134,9000000000036931,157,9000000002343565,10193752.135248167,2,0,1
20241231,18,129,9000000000029287,159,9000000002382399,3740265.411749276,2,0,0
20241210,12,133,9000000000018993,159,9000000003229594,4186745.642796724,4,0,0
20241002,18,129,9000000000001322,156,9000000000078494,586305.9760573941,6,0,0
20240712,18,129,9000000000001322,156,9000000000078494,646031.2865430394,6,0,0
20240827,18,152,9000000000036722,159,9000000002404517,5297970.030833594,2,0,0
20241105,15,151,9000000000015680,131,9000000000784314,742235.1290048928,4,0,0
20240328,15,143,9000000000020857,134,9000000001503214,1022783.3743713703,1,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30420176.82736521,2,0,0
20240403,9,134,9000000000015680,155,9000000002382399,4206902.432973966,4,3,0
20241205,15,134,9000000000015094,133,9000000001424813,915118.1027917969,4,0,0
20240814,15,151,9000000000018809,159,9000000002382399,4569927.190777441,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,214529.09999453858,5,0,0
20241018,21,121,9000000000000742,157,9000000000059750,585553.5480391575,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,746218.08029059,1,0,0
20241105,18,151,9000000000028618,131,9000000002359682,599222.582423502,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,474153.0736197545,7,4,0
20240826,15,143,9000000000020857,134,9000000001503214,761304.2875636774,1,0,0
20241105,21,151,9000000000028618,156,9000000002377203,3039450.9008186506,4,0,0
20240527,3,157,9000000000037917,133,9000000002824517,9837354.517871805,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,192397.5209147861,5,0,0
20241129,15,143,9000000000020857,134,9000000001503214,816950.4576634265,1,0,0
20240830,9,134,9000000000016054,155,9000000001300606,557132.7818798905,7,4,0
20240802,21,157,9000000000037917,160,9000000000387592,10051947.978763495,2,0,0
20241231,15,157,9000000000026881,146,9000000002824517,5336437.061199153,2,0,0
20240905,15,134,9000000000036431,133,9000000002313680,4872566.733499991,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,303095.1315808097,7,4,0
20240201,9,134,9000000000018993,135,9000000003172846,811896.0270578801,2,0,0
20240401,15,157,9000000000036722,159,9000000001408169,4841144.978242612,4,0,0
20240729,3,157,9000000000029287,133,9000000002382399,9669907.997398442,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,520236.99753698095,7,4,0
20240403,18,133,9000000000027488,159,9000000001270124,2437978.860011547,2,0,0
20240412,18,151,9000000000013203,155,9000000002302583,1089962.3944382132,4,0,0
20240618,3,157,9000000000036759,133,9000000003142061,10410965.84385316,2,0,0
20240712,0,129,9000000000001322,156,9000000000078494,739329.0708643618,6,0,0
20240528,15,134,9000000000036722,145,9000000002355294,3869951.1024347846,2,0,0
20240628,21,157,9000000000037917,135,9000000000387592,5839468.996819884,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3384129.936995974,6,1,0
20240417,9,157,9000000000037352,159,9000000003241993,3563954.3338434207,6,1,0
20240110,15,143,9000000000020857,134,9000000001270124,58300507.22504367,1,0,0
20240426,21,151,9000000000019237,147,9000000002323329,9921055.734536285,4,0,1
20241210,21,133,9000000000019191,130,9000000002325091,9880137.995360438,4,0,1
20241025,15,134,9000000000027868,157,9000000001424813,868213.442088917,4,0,0
20241231,9,134,9000000000018809,156,9000000001405868,903641.7370688433,4,0,0
20240820,18,133,9000000000018927,133,9000000001424813,1016296.3900605394,4,0,0
20240706,21,121,9000000000000742,157,9000000000059750,259681.09721826355,4,0,0
20240618,21,157,9000000000037917,160,9000000003303064,9970285.885147778,2,0,0
20240610,21,157,9000000000018993,135,9000000003172846,8966740.074486371,4,0,0
20240401,18,151,9000000000036931,160,9000000001394400,4594247.7087442605,4,0,0
20240806,6,134,9000000000036722,159,9000000002383950,9096912.356592188,2,0,0
20240314,18,134,9000000000036722,159,9000000002334033,4015016.493826735,2,0,0
20240626,12,133,9000000000037817,146,9000000002390549,5229983.25230811,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,736268.454951833,1,0,0
20240905,15,134,9000000000012184,131,9000000002341839,5921108.527550131,4,0,1
20240618,21,157,9000000000037917,146,9000000003086357,5266586.560173906,2,0,0
20240908,18,134,9000000000036931,132,9000000002402084,3680345.5464583673,2,0,0
20240426,12,151,9000000000036931,160,9000000002296133,5564628.617686067,4,0,0
20240807,15,143,9000000000020857,134,9000000001503214,56032507.10284037,1,0,0
20241105,15,151,9000000000015680,131,9000000001271158,3830297.4515703246,4,0,0
20241105,18,133,9000000000027150,144,9000000000784319,755253.3938229303,4,0,0
20240802,12,157,9000000000037917,160,9000000000387592,10088508.447321648,2,0,0
20240925,18,152,9000000000036931,146,9000000003176310,4921005.133805743,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4180173.0157956644,6,1,0
20240110,15,143,9000000000020857,134,9000000001503214,908974.8269805767,1,0,0
20240626,12,134,9000000000017064,146,9000000001424813,10173669.250142656,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-498115.0203336609,5,0,0
20240302,6,157,9000000000036722,159,9000000003202324,30865839.98519671,2,0,0
20240329,9,157,9000000000037917,155,9000000001269422,4132740.5205659354,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,117384.39021900867,7,4,0
20240814,15,157,9000000000029042,159,9000000002824517,105344155.77859536,2,0,0
20240409,18,151,9000000000036931,157,9000000001270124,969007.5698658084,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,1968826.5710229496,6,1,0
20241022,15,157,9000000000037917,160,9000000003303064,10125215.626041014,2,0,0
20240426,15,152,9000000000027976,133,9000000002402084,3281543.6553362464,4,0,0
20240814,18,133,9000000000028121,130,9000000000784329,1025030.0841147073,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,748300.0292834472,1,0,0
20241004,15,143,9000000000020857,134,9000000001503214,706866.3305770396,1,0,0
20240206,18,134,9000000000036722,155,9000000002427630,4037629.306605493,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,909165.0604732531,1,0,0
20240110,15,143,9000000000020857,134,9000000001503214,920936.5768472053,4,0,0
20240814,18,151,9000000000027464,131,9000000002382399,1143341.8791673658,4,0,0
20241030,18,151,9000000000028121,132,9000000002302583,5008031.378141538,4,0,0
20240401,18,134,9000000000013203,133,9000000001424813,996776.745708969,4,0,0
20240814,18,151,9000000000015997,157,9000000001405868,889211.9491746372,4,0,0
20241029,18,129,9000000000001322,156,9000000000078494,756566.8850160517,6,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3881504.7677265373,6,1,0
20240725,21,134,9000000000029411,155,9000000002313680,5765681.142103811,2,0,1
20240401,21,133,9000000000036931,146,9000000002390549,5574584.229322197,2,0,0
20240929,9,157,9000000000037917,155,9000000002390549,5284555.269426089,2,0,0
20240425,15,134,9000000000018809,157,9000000001233700,1010346.235115498,4,0,0
20241105,15,151,9000000000024491,159,9000000002371104,339313.6368329635,4,0,0
20240905,15,156,9000000000029287,130,9000000003303183,9884986.205175607,2,0,1
20241129,15,143,9000000000020857,134,9000000001503214,830258.3343727153,1,0,0
20241004,15,143,9000000000020857,134,9000000001503214,629242.2507469198,1,0,0
20240404,9,151,9000000000019191,155,9000000003303088,877139.8960875762,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-32927.776675695786,5,0,0
20241002,18,152,9000000000036931,146,9000000001340087,4050816.431229626,2,0,0
20240603,12,157,9000000000036722,159,9000000002402084,4723248.418276875,2,0,0
20240611,9,134,9000000000023714,160,9000000003303068,4412259.802814467,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-6735.301107285195,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,224642.84753002005,5,0,0
20240403,15,134,9000000000029617,146,9000000001180698,9620864.99221626,4,0,0
20240624,18,151,9000000000008359,160,9000000002363016,2458630.6225599996,4,0,0
20240327,18,157,9000000000036931,130,9000000003142061,9480118.821345808,2,0,1
20240329,9,157,9000000000027868,159,9000000002824517,5536230.739557708,2,0,0
20241013,0,143,9000000000020857,134,9000000001503214,883955.9854512656,1,0,0
20241105,15,151,9000000000028618,157,9000000002377203,3907422.1271717446,4,0,0
20240626,18,157,9000000000029287,131,9000000001180698,5117097.428975338,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4646827.310545962,6,1,0
20240826,9,134,9000000000036722,131,9000000001271158,9384584.572782548,4,0,0
20240620,21,134,9000000000036931,133,9000000000535612,1194928.1383722965,4,0,0
20240524,6,157,9000000000026863,146,9000000003251518,10246903.554201718,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,729904.0174356129,7,4,0
20240110,18,134,9000000000019485,133,9000000001424813,1335972.6136941323,4,0,0
20241231,3,157,9000000000036861,133,9000000003142061,5579955.58868276,2,0,0
20240712,18,129,9000000000001322,156,9000000000078494,1050577.564863816,6,0,0
20240826,21,133,9000000000036931,159,9000000001112549,4606705.860283324,4,0,0
20241105,18,134,9000000000017245,159,9000000000077325,3241260.714024077,4,0,0
20240621,18,151,9000000000029287,133,9000000001424813,4871330.918808279,4,0,0
20240426,12,133,9000000000027881,131,9000000000535612,6105486.948003333,2,0,1
20240627,21,157,9000000000036722,135,9000000003172846,31316525.844981775,2,0,0
20240718,15,143,9000000000020857,134,9000000001503214,454978.32117448293,1,0,0
20241105,18,134,9000000000029042,131,9000000002355294,734628.1214072036,4,0,0
20241203,15,143,9000000000020857,130,9000000001503214,96690505.00985612,1,0,0
20240604,21,157,9000000000037917,160,9000000000387592,4766123.127100681,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4095895.1813120935,6,1,0
20240626,18,133,9000000000009100,159,9000000000059291,4716365.271873958,2,0,0
20240329,9,157,9000000000026881,130,9000000002353124,3581371.1994090877,2,3,0
20240618,15,143,9000000000020857,134,9000000001503214,90009178.28727067,1,0,0
20241231,9,157,9000000000037488,159,9000000000568002,5317237.58799374,2,0,0
20240814,12,133,9000000000018809,147,9000000002369017,4410642.051278765,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,200257.22922034748,5,0,0
20240719,15,157,9000000000037917,146,9000000000387592,9749041.669465972,2,0,0
20240626,12,151,9000000000029560,146,9000000000784344,4388959.938080037,2,0,0
20240816,15,129,9000000000028618,156,9000000002377203,954728.5084210681,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,392335.21218225075,5,0,0
20241105,18,134,9000000000028618,131,9000000001207106,924278.3785177357,4,0,0
20240214,21,157,9000000000037917,146,9000000003172846,31251442.613266177,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,119541.03611963679,5,0,1
20240219,18,129,9000000000001322,156,9000000000078494,789025.0027294494,6,0,0
20240712,18,129,9000000000013203,156,9000000000078494,455732.7585548082,6,0,0
20240826,15,157,9000000000036722,135,9000000003172846,3582952.1310612573,2,0,0
20240626,15,151,9000000000028121,146,9000000003291100,5317071.317682921,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,220545.35913486045,7,4,0
20240110,6,134,9000000000036688,131,9000000001424813,5907498.201548614,4,0,0
20240329,18,152,9000000000029042,159,9000000000060980,5501799.04720952,2,0,0
20240827,18,134,9000000000036931,130,9000000002341839,5795172.404098698,4,0,1
20240329,9,151,9000000000025771,159,9000000002375495,4046252.634444909,4,0,0
20241209,15,133,9000000000036722,159,9000000001375830,449812.0395497276,4,0,0
20240508,15,143,9000000000020857,134,9000000001503214,386127.78948182624,1,0,0
20240513,15,143,9000000000020857,134,9000000001503214,371894.5373282295,1,0,0
20240912,9,134,9000000000016054,155,9000000001300606,412369.961190326,7,4,0
20240627,21,157,9000000000036722,135,9000000003172846,30717614.66536004,2,0,0
20240908,18,152,9000000000036931,159,9000000003142061,4750274.6168483645,4,0,1
20240712,0,129,9000000000001322,156,9000000000078494,588035.7626541838,6,0,0
20240712,18,129,9000000000001322,156,9000000000078494,858032.674172332,6,0,0
20240620,15,134,9000000000008359,130,9000000000141309,863814.6396108594,4,0,0
20240814,15,133,9000000000036556,159,9000000001162400,1325887.6288408474,4,0,0
20240304,18,133,9000000000029287,130,9000000000387592,9940721.776485337,4,0,0
20240627,9,157,9000000000036722,135,9000000003172846,30580683.55719819,2,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31274357.936683394,2,0,0
20241021,9,151,9000000000023214,159,9000000000153770,3883921.697612205,4,0,0
20240620,18,133,9000000000036931,133,9000000001170412,21327813.348961595,4,0,1
20241105,15,134,9000000000028618,131,9000000002377203,1009483.0770175252,4,0,0
20241129,15,143,9000000000020857,134,9000000001503214,55417392.66620847,1,0,0
20240626,15,157,9000000000036722,159,9000000003303064,2516073.2268940764,2,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31013935.067606363,2,0,0
20241007,15,143,9000000000020857,134,9000000001503214,4385431.391161923,1,0,0
20240327,18,134,9000000000013203,157,9000000001400597,4685560.716859048,4,0,0
20240715,18,152,9000000000028121,146,9000000003251521,10058450.541471578,2,0,1
20240110,9,151,9000000000026863,146,9000000000463847,992311.6446931835,4,0,1
20241105,12,151,9000000000008539,159,9000000002363016,4288242.3538974775,4,0,0
20241206,18,134,9000000000018778,156,9000000001424813,1152321.9994446798,4,0,0
20241105,18,134,9000000000018993,159,9000000001401872,3103715.992186479,4,0,0
20240404,9,152,9000000000018809,159,9000000002414162,4236455.31397833,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,229303.0961260773,7,4,0
20241114,15,143,9000000000020857,134,9000000001503214,505998.64996734477,1,0,0
20241219,15,157,9000000000037917,160,9000000000387592,4582621.41383314,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,681428.1119281104,1,0,0
20241018,18,121,9000000000000742,157,9000000000059750,196616.4455762864,4,0,0
20240223,15,151,9000000000024711,133,9000000001424813,3400069.6762121166,4,0,0
20240626,15,151,9000000000029287,159,9000000001269360,4198204.25319025,4,0,0
20240929,15,152,9000000000018778,159,9000000000231152,2767768.849472237,2,0,0
20241105,21,151,9000000000028618,156,9000000002377203,3962487.1973803113,4,0,0
20240401,15,151,9000000000036722,157,9000000000784344,9329482.840177966,4,0,0
20241105,15,134,9000000000028670,131,9000000001193235,797172.0602249117,4,0,0
20241213,12,134,9000000000036722,130,9000000003138693,4475142.204015533,2,0,0
20241029,18,157,9000000000037316,159,9000000003172846,9242081.34661376,2,0,0
20241231,21,151,9000000000028121,160,9000000000144858,6001594.873670229,2,0,1
20241108,18,129,9000000000001322,156,9000000000078494,964508.8476066443,6,0,0
20241105,21,134,9000000000018993,159,9000000002353416,20568692.619870543,4,0,0
20240325,18,133,9000000000036759,159,9000000003172846,9395512.786169033,2,0,0
20240830,0,134,9000000000016054,155,9000000001300606,85247.42339973449,7,4,0
20240627,21,157,9000000000036722,135,9000000003172846,30429915.272521447,2,0,0
20240605,21,157,9000000000037917,160,9000000003303064,10735992.044275213,2,0,0
20240502,15,133,9000000000037432,159,9000000003086357,4828571.265807087,2,0,1
20240328,15,143,9000000000020857,134,9000000001503214,590515.6937454547,1,0,0
20240227,3,157,9000000000029287,133,9000000002404517,5101444.584331805,2,0,0
20240426,15,134,9000000000018993,160,9000000000387592,7093751.006687442,4,0,0
20241029,15,143,9000000000020857,134,9000000001503214,4612457.7422811,1,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30367494.619164556,2,0,0
20240604,21,157,9000000000036722,135,9000000003172846,10453008.996040555,2,0,0
20240807,18,151,9000000000018993,156,9000000001394400,4683868.517438126,4,0,0
20240909,18,129,9000000000001322,156,9000000000078494,742269.9995925755,6,0,0
20240830,9,134,9000000000016054,155,9000000001300606,534998.218689212,7,4,0
20240229,6,146,9000000000021811,156,9000000002205930,265168.8559548218,5,0,0
20240329,9,134,9000000000028629,155,9000000000058288,1102055.1588775124,4,0,0
20240401,15,143,9000000000020857,134,9000000001503214,89749089.36600643,1,0,0
20240814,15,151,9000000000025797,159,9000000002362469,928037.3501329473,4,0,0
20240529,18,152,9000000000011033,156,9000000002343565,4241814.147507458,2,0,1
20240717,15,143,9000000000020857,134,9000000001503214,735461.3646498993,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,10893.169126636058,5,0,0
20240603,9,151,9000000000028618,159,9000000002362686,4138595.2355992002,4,3,0
20240521,21,133,9000000000008359,144,9000000000784314,1379352.4021411478,4,0,0
20240521,18,151,9000000000036722,157,9000000001438928,9363927.760913623,4,0,0
20240419,12,134,9000000000036931,133,9000000001076293,5479015.7720070025,4,0,1
20240425,9,134,9000000000016054,155,9000000002382399,1044662.7802441788,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,4893.706726400182,5,0,0
20240419,15,134,9000000000036931,144,9000000001314654,9975376.600720044,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,864582.8475417346,7,4,0
20241011,15,143,9000000000020857,134,9000000001503214,907343.6275309693,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,157453.86047195247,5,0,0
20240603,21,157,9000000000037917,155,9000000000387592,10131269.16674054,2,0,0
20241018,18,121,9000000000000742,157,9000000000059750,548686.4595732287,4,0,0
20241231,3,157,9000000000037917,133,9000000002824517,10394496.199262055,2,0,0
20240830,21,121,9000000000000742,157,9000000000059750,478695.3771727203,4,0,0
20241203,21,143,9000000000020857,134,9000000001503214,600252.1601235582,1,0,0
20240827,21,157,9000000000029287,133,9000000003172846,1158486.9860835816,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,538811.8764471266,7,4,0
20240110,18,151,9000000000036931,133,9000000002310405,10146585.66523046,4,0,0
20240807,21,157,9000000000037917,133,9000000000387592,10092858.943444163,2,0,0
20240521,15,143,9000000000020857,134,9000000001503214,640117.2237667779,1,0,0
20240521,15,143,9000000000020857,134,9000000001503214,799056.1269616318,1,0,0
20240206,15,143,9000000000020857,134,9000000001503214,5556448.845700118,1,0,0
20240814,15,133,9000000000027150,130,9000000001405868,1323195.3196291134,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,998318.1589479349,1,0,0
20240610,15,143,9000000000020857,134,9000000001503214,56946859.4846453,1,0,0
20240509,15,151,9000000000008359,155,9000000000387592,1345190.3314948445,4,0,0
20240426,9,134,9000000000018993,146,9000000001229179,10308714.683320304,2,0,1
20240510,15,134,9000000000036395,133,9000000001207110,5914719.14134119,4,0,1
20240426,15,134,9000000000018778,157,9000000001424813,4074923.050421744,4,0,0
20241129,15,143,9000000000020857,156,9000000001503214,654321.9769886419,1,0,0
20240626,15,133,9000000000019890,146,9000000002362469,6060830.338643169,4,0,0
20241129,15,143,9000000000020857,134,9000000001503214,775145.6204091355,1,0,1
20241013,21,121,9000000000000742,157,9000000000059750,173064.7229446682,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,59345.96176451619,5,0,0
20241105,21,151,9000000000028618,156,9000000002364408,998647.2084743797,4,0,0
20240122,21,134,9000000000018993,157,9000000002989978,9823456.641012881,2,0,1
20241231,15,143,9000000000020857,134,9000000001503214,2608124.9055118193,1,0,0
20240626,15,151,9000000000019191,146,9000000002371103,3902055.616520125,2,0,0
20240408,9,151,9000000000015094,159,9000000001270124,4618436.806495786,4,0,0
20240412,15,143,9000000000020857,134,9000000001503214,55469189.1271979,1,0,0
20241205,18,134,9000000000029612,147,9000000001424813,9601460.773920711,4,0,0
20240521,15,143,9000000000020857,134,9000000001503214,1129772.8339721449,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3690432.45204133,6,1,0
20240827,15,134,9000000000009313,155,9000000002377203,3898849.4582393,4,0,0
20240627,15,157,9000000000036722,135,9000000003172846,30957277.592302714,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,-1060.0019091055728,7,4,0
20240424,15,152,9000000000037316,146,9000000003086492,9837541.557449628,2,0,1
20240329,9,151,9000000000026881,159,9000000001180698,4581023.360177517,4,3,0
20240130,12,152,9000000000017245,146,9000000002406472,4661830.4281912055,2,0,0
20241216,18,121,9000000000000742,157,9000000000059750,626606.6409441784,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31236523.48279388,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4464935.166617783,6,1,0
20240503,0,129,9000000000001322,156,9000000000078494,1211481.7838199548,6,0,0
20241015,9,121,9000000000000742,157,9000000000059750,772081.9505438637,4,0,0
20241231,18,151,9000000000027976,156,9000000002389205,4490999.199508499,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,663355.7218998007,7,4,0
20240110,15,143,9000000000020857,134,9000000001503214,747942.2170748054,1,0,0
20240402,15,134,9000000000018778,155,9000000000387592,1202670.7969981842,4,0,0
20240418,18,151,9000000000028121,159,9000000003172846,835674.6861415032,4,0,0
20240929,3,157,9000000000036931,133,9000000003186425,4488877.687316629,2,0,0
20240415,12,134,9000000000015131,155,9000000001397306,10297469.233026782,4,0,1
20240628,21,157,9000000000036722,135,9000000003303064,8896186.406414041,2,0,0
20240929,15,151,9000000000036722,156,9000000001270124,3028798.009481424,4,0,0
20240627,6,157,9000000000036722,135,9000000003172846,29535911.35374906,2,0,0
20240620,15,133,9000000000025277,146,9000000003172846,533824.693750839,4,0,0
20240215,9,134,9000000000029042,155,9000000001424813,995071.1686284684,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,5135.968468533014,5,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3096904.414747848,6,1,0
20241105,18,151,9000000000023465,151,9000000002367810,3613757.3679258623,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,448411.6842234756,1,0,0
20241223,12,151,9000000000036688,156,9000000001270124,4745765.418546636,4,0,0
20240909,9,134,9000000000018623,155,9000000002338667,10391672.610841906,4,0,1
20240830,18,134,9000000000016054,155,9000000001300606,605220.1985704887,7,4,0
20241010,21,134,9000000000036931,132,9000000000784314,1148132.9202304399,4,0,0
20241001,21,151,9000000000018778,146,9000000000060487,4867712.46874519,4,0,0
20241231,21,151,9000000000029560,159,9000000000868377,9495534.979010895,4,0,0
20240402,9,151,9000000000029042,147,9000000002382399,3222263.64916332,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30501980.68122766,2,0,0
20241105,15,152,9000000000028121,146,9000000002404517,4011940.493076585,2,0,0
20240621,18,151,9000000000036722,160,9000000001259494,1055827.031996807,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,110491.95203674654,5,0,0
20240329,9,134,9000000000025277,159,9000000001112549,972254.2270267939,6,0,0
20240329,9,157,9000000000037917,159,9000000003303064,5577860.1383014545,2,0,0
20240626,15,157,9000000000032905,146,9000000001076293,5680875.606463667,2,0,0
20241007,15,143,9000000000020857,134,9000000001503214,844935.4091494769,1,0,0
20241002,12,157,9000000000036931,146,9000000002824517,5243269.118869561,2,0,0
20240426,21,134,9000000000018778,133,9000000001424813,804793.0882420114,4,0,0
20240206,9,134,9000000000016512,155,9000000001207106,1108826.4384255013,4,0,0
20240712,18,129,9000000000001322,156,9000000000078494,904883.8907022111,6,0,0
20240508,15,143,9000000000020857,134,9000000001503214,562361.2721749787,1,0,0
