거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240628,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240205,0,151,9000000000025935,160,9000000002343565,3000000.0,2,0,0
20240223,18,129,9000000000001322,156,9000000000078494,400000.0,6,0,0
20241018,15,121,9000000000000742,157,9000000000059750,4998.369714904746,4,0,0
20240805,6,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240118,21,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240712,3,157,9000000000037917,133,9000000003303095,9000000.0,2,0,0
20240729,12,157,9000000000037917,160,9000000003303064,2000000.0,2,0,0
20240807,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20241209,21,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240605,18,157,9000000000036395,159,9000000003138690,8000000.0,2,0,0
20240809,15,151,9000000000024711,160,9000000002328602,2000000.0,4,0,0
20240624,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240917,18,134,9000000000019485,133,9000000001424813,400000.0,4,0,0
20240618,21,156,9000000000032905,159,9000000001232066,1000000.0,2,0,0
20240223,18,129,9000000000001322,156,9000000000078494,600000.0,6,0,0
20241025,12,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240119,15,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240429,6,134,9000000000018993,133,9000000001340095,3000000.0,2,0,0
20241226,12,133,9000000000008359,156,9000000000784344,30000000.0,4,0,0
20241002,12,133,9000000000008359,159,9000000000784319,6000000.0,4,0,0
20240328,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240426,6,151,9000000000023789,121,9000000002316599,300000.0,4,0,0
20240117,0,134,9000000000018623,155,9000000001394400,4000000.0,2,0,0
20240924,12,133,9000000000008359,159,9000000000784335,80081811.08872421,4,0,0
20240816,9,151,9000000000023789,121,9000000002316599,127615.96004011689,4,0,0
20241011,21,152,9000000000029560,133,9000000002423221,3000000.0,2,0,0
20240903,12,133,9000000000008359,159,9000000000784335,2000000.0,4,0,0
20240708,21,157,9000000000036556,134,9000000003153974,5000000.0,2,0,0
20240411,12,134,9000000000012790,131,9000000001193235,9000000.0,4,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240925,6,151,9000000000028121,159,9000000002371103,3000000.0,2,0,0
20240611,9,157,9000000000036395,145,9000000003138693,5000000.0,2,0,0
20240909,15,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20241220,18,151,9000000000028618,156,9000000002377203,37724209.3577196,4,0,1
20240402,18,134,9000000000018993,132,9000000001408307,100000.0,2,0,0
20240704,9,157,9000000000037917,160,9000000003303064,8000000.0,2,0,0
20240417,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240809,6,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20240706,12,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240428,18,134,9000000000012971,146,9000000001198973,50000.0,4,0,0
20241210,0,134,9000000000019485,159,9000000001424799,500000.0,4,0,0
20240927,12,133,9000000000008359,131,9000000000784314,1000000.0,4,0,0
20240809,9,157,9000000000037917,131,9000000003303088,5000000.0,2,0,0
20240929,6,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20240605,21,134,9000000000016512,120,9000000001315490,85221230.6417959,4,0,0
20240426,15,134,9000000000013203,157,9000000001207105,9000000.0,4,0,0
20241002,15,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20240614,9,133,9000000000008359,132,9000000000153770,3000000.0,4,0,0
20240404,3,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20241227,18,151,9000000000023095,155,9000000002305366,2000000.0,4,0,0
20240624,15,133,9000000000008359,146,9000000000784325,8000000.0,4,0,0
20240226,12,134,9000000000018809,159,9000000001401872,4000000.0,4,0,0
20241226,12,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20241119,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240408,18,151,9000000000026705,159,9000000002353416,1000000.0,4,0,0
20240917,15,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240628,15,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240329,12,151,9000000000027271,159,9000000002359682,4000000.0,4,0,0
20240710,12,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240826,9,133,9000000000008359,144,9000000000784316,500000.0,4,0,0
20240628,21,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241028,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20241017,9,151,9000000000028618,156,9000000002377203,10000000.0,4,0,0
20240401,15,151,9000000000024098,131,9000000002320836,1000000.0,4,0,0
20241217,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240328,21,151,9000000000027488,159,9000000002362686,5000000.0,4,0,0
20240510,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241130,12,151,9000000000023789,121,9000000002316599,4084.8934184143827,4,0,0
20240419,21,134,9000000000018993,159,9000000001408230,2000000.0,2,0,0
20240329,0,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240619,18,151,9000000000026705,159,9000000002353416,4000000.0,4,0,0
20240725,9,151,9000000000028121,155,9000000002371104,3000000.0,2,0,0
20240412,12,134,9000000000017993,120,9000000001373671,1000000.0,4,0,0
20240312,0,152,9000000000029411,159,9000000000144858,900000.0,2,0,0
20240329,9,157,9000000000037352,159,9000000003241506,90000.0,6,3,0
20240603,3,151,9000000000026881,146,9000000000358031,3000000.0,4,0,0
20241016,18,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20241030,9,151,9000000000023789,121,9000000002316599,1000000.0,4,0,0
20240816,9,151,9000000000023789,121,9000000002316599,300000.0,4,0,0
20240703,15,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240222,15,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240522,15,133,9000000000008359,151,9000000000784339,1000000.0,4,0,0
20240806,12,133,9000000000008359,116,9000000000784331,8000000.0,4,0,0
20241022,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240807,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20240820,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240402,15,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240628,6,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240826,12,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240805,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241007,15,152,9000000000029671,157,9000000002431283,2000000.0,2,0,0
20240508,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240712,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241224,12,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240529,6,157,9000000000036759,133,9000000003176310,2000000.0,2,0,0
20240201,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240827,12,133,9000000000008359,144,9000000000784316,9000000.0,4,0,0
20240808,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240404,12,134,9000000000014306,160,9000000001244279,300000.0,4,0,0
20240730,12,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240909,12,133,9000000000008359,159,9000000000784335,30000.0,4,0,0
20240520,18,151,9000000000028629,157,9000000002377367,2000000.0,4,0,0
20241205,18,134,9000000000013298,152,9000000000535612,1000000.0,4,0,0
20240503,18,134,9000000000019425,155,9000000001162400,10000000.0,4,0,0
20240326,21,151,9000000000027488,159,9000000002362686,2000000.0,4,0,0
20241224,18,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240503,21,121,9000000000000684,144,9000000000058288,59816.434353719065,4,0,0
20241013,21,152,9000000000029560,133,9000000002423221,3000000.0,2,0,0
20241015,21,121,9000000000000742,157,9000000000059750,400000.0,4,0,0
20241013,21,152,9000000000029560,133,9000000002423221,3000000.0,2,0,0
20240424,21,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240124,9,151,9000000000025935,160,9000000002343565,5000000.0,2,0,0
20241206,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240605,12,157,9000000000036395,159,9000000003138690,4000000.0,2,0,0
20240516,0,151,9000000000028121,155,9000000002371104,8000000.0,2,0,0
20240913,9,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240614,3,157,9000000000036395,159,9000000003138690,4000000.0,2,0,0
20240819,12,133,9000000000008359,116,9000000000784331,5000000.0,4,0,0
20240402,12,134,9000000000012487,131,9000000001181621,500000.0,4,0,0
20240826,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240910,12,157,9000000000037727,160,9000000002308749,8000000.0,2,0,0
20240508,18,134,9000000000017245,157,9000000001340087,4000000.0,2,0,0
20240205,0,151,9000000000025935,160,9000000002343565,3000000.0,2,0,0
20240910,15,143,9000000000020857,155,9000000001397306,200000.0,1,0,0
20240503,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240924,12,133,9000000000008359,159,9000000000784318,5000000.0,4,0,0
20241018,12,151,9000000000027976,133,9000000002369017,1000000.0,4,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240923,18,133,9000000000008359,131,9000000000784314,500000.0,4,0,0
20240508,12,151,9000000000026343,144,9000000002298810,500000.0,4,0,0
20240912,18,133,9000000000008359,146,9000000000784325,4000000.0,4,0,0
20240302,12,151,9000000000025277,134,9000000002335254,529056.9494566902,4,0,0
20240418,3,134,9000000000015680,156,9000000001287198,1000000.0,4,0,0
20240227,9,134,9000000000012299,149,9000000001174062,300000.0,4,0,0
20240603,18,133,9000000000011829,131,9000000001156622,300000.0,4,0,0
20240628,6,157,9000000000036722,135,9000000003172846,53789057.422694944,2,0,1
20240516,21,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240223,15,134,9000000000015680,151,9000000000024710,20000000.0,4,0,0
20240206,12,151,9000000000024491,133,9000000002322879,5000000.0,4,0,0
20240411,9,134,9000000000013203,133,9000000001207110,1000000.0,4,0,0
20240426,6,134,9000000000019757,157,9000000001434545,10000000.0,4,0,0
20240221,18,134,9000000000012423,132,9000000001179526,30000.0,4,0,0
20240610,0,151,9000000000029042,159,9000000002382399,3000000.0,4,0,0
20241129,9,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240326,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240605,0,157,9000000000036395,159,9000000003138690,3000000.0,2,0,0
20240220,9,134,9000000000016462,144,9000000001313846,1000000.0,4,0,0
20240715,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240508,15,143,9000000000020857,134,9000000001503214,500000000.0,1,0,1
20240611,0,157,9000000000036395,145,9000000003138693,9000000.0,2,0,0
20240216,21,151,9000000000025277,134,9000000002335254,3000000.0,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,8000000.0,2,0,0
20241230,15,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240514,12,133,9000000000008359,156,9000000000784344,1000000.0,4,0,0
20241008,9,157,9000000000037817,159,9000000003293141,10000000.0,2,0,0
20241223,15,133,9000000000008359,130,9000000000784329,8000000.0,4,0,0
20240923,12,133,9000000000008359,159,9000000000784335,50000.0,4,0,0
20241108,0,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240326,18,121,9000000000000742,144,9000000001207106,900000.0,4,0,0
20240822,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241108,15,133,9000000000011033,134,9000000001076293,4000000.0,2,0,0
20240826,21,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240403,15,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240424,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240411,18,134,9000000000016979,131,9000000001074305,200000.0,4,0,0
20240704,12,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240419,0,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240902,18,157,9000000000038046,146,9000000003291100,5000000.0,2,0,0
20240919,0,133,9000000000007531,145,9000000000694534,5000000.0,4,0,0
20240709,6,157,9000000000037917,146,9000000003303183,9000000.0,2,0,0
20240902,12,133,9000000000008359,159,9000000000784335,10000000.0,4,0,0
20240404,15,134,9000000000018547,133,9000000001382851,9000000.0,4,0,0
20240521,15,151,9000000000027881,111,9000000002367810,30000000.0,4,0,0
20240416,12,151,9000000000028483,131,9000000002375495,2000000.0,4,0,0
20240126,9,151,9000000000028618,156,9000000002377203,500000.0,4,0,0
20240302,0,151,9000000000027488,144,9000000002362689,5000000.0,4,0,0
20240108,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240816,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240826,9,133,9000000000008359,144,9000000000784316,200000.0,4,0,0
20240411,12,134,9000000000012790,131,9000000001193235,9000000.0,4,0,0
20240221,3,151,9000000000025935,160,9000000002343565,7918492.393228397,2,0,0
20240227,6,151,9000000000023789,121,9000000002316599,8207.080986076393,4,0,0
20240704,9,134,9000000000012184,159,9000000001170412,5000000.0,4,0,0
20240125,3,151,9000000000025935,160,9000000002343565,1000000.0,2,0,0
20240123,0,134,9000000000016668,157,9000000001321168,2000000.0,4,0,0
20240809,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240624,15,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240712,0,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240705,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241015,21,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240329,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240919,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240812,9,133,9000000000008359,156,9000000000784344,7519924.794160814,4,0,0
20241004,15,134,9000000000019485,159,9000000001424799,600000.0,4,0,0
20240807,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240426,15,134,9000000000013203,157,9000000001207105,9000000.0,4,0,0
20240524,15,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20241206,18,133,9000000000011033,134,9000000001076293,5000000.0,2,0,0
20240920,18,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240111,9,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240525,18,134,9000000000012733,133,9000000001191295,500000.0,4,0,0
20240524,6,121,9000000000000742,157,9000000000059750,40000.0,4,0,0
20240710,15,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20240302,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240925,15,133,9000000000008359,144,9000000000784316,900000.0,4,0,0
20240329,9,151,9000000000023703,131,9000000002315627,2000000.0,4,0,0
20240916,15,151,9000000000028121,159,9000000002371103,3000000.0,2,0,0
20240226,15,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240905,15,133,9000000000008359,131,9000000000784314,500000.0,4,0,0
20241006,21,121,9000000000000742,157,9000000000059750,8019.140614821421,4,0,0
20241016,18,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240809,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240826,9,133,9000000000008359,144,9000000000784316,900000.0,4,0,0
20240320,9,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240827,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240709,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240521,9,134,9000000000017439,148,9000000001345952,1000000.0,4,0,0
20240412,6,134,9000000000019025,131,9000000001409544,80000.0,4,0,0
20240112,18,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240626,9,157,9000000000037917,160,9000000000387592,6000000.0,2,0,0
20240917,21,157,9000000000037488,155,9000000003251518,7000000.0,2,0,0
20241219,15,152,9000000000029339,156,9000000002406472,3000000.0,2,0,0
20240627,3,157,9000000000036722,135,9000000003172846,33792044.15079822,2,0,0
20240404,12,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240513,15,143,9000000000020857,134,9000000001503214,2000.0,1,0,0
20240311,9,157,9000000000036688,155,9000000003169666,5000000.0,2,0,0
20241015,12,134,9000000000019485,133,9000000001424813,100000.0,4,0,0
20241112,6,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240624,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240712,0,129,9000000000001322,156,9000000000078494,400000.0,6,0,0
20240619,18,151,9000000000026705,159,9000000002353416,4000000.0,4,0,0
20240320,12,151,9000000000023789,121,9000000002316599,100000.0,4,0,0
20240904,12,157,9000000000037488,155,9000000003251518,5000000.0,2,0,0
20241028,12,133,9000000000008359,151,9000000000784339,200000.0,4,0,0
20240617,21,157,9000000000037917,146,9000000003303183,5000000.0,2,0,0
20240304,18,134,9000000000018993,159,9000000001408169,5000000.0,2,0,0
20241007,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240708,9,121,9000000000000742,157,9000000000059750,80000.0,4,0,0
20241206,12,134,9000000000013298,152,9000000000535612,1000000.0,4,0,0
20240611,9,157,9000000000036395,145,9000000003138693,2000000.0,2,0,0
20240819,12,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20240527,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240704,15,157,9000000000036556,134,9000000003153974,3000000.0,2,0,0
20240903,18,133,9000000000008359,146,9000000000784325,4000000.0,4,0,0
20240329,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20241021,3,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240806,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241203,18,134,9000000000013298,152,9000000000535612,500000.0,4,0,0
20240428,6,134,9000000000018993,157,9000000001340087,3000000.0,2,0,0
20241014,15,121,9000000000000742,157,9000000000059750,1000000.0,4,0,0
20240722,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240606,0,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20241021,15,151,9000000000023789,121,9000000002316599,36603.91099447774,4,0,0
20240325,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240925,12,133,9000000000008359,131,9000000000784332,10000000.0,4,0,0
20241021,15,151,9000000000023789,121,9000000002316599,8507.861239893948,4,0,0
20240412,18,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240221,18,134,9000000000012423,132,9000000001179526,12489.947747950286,4,0,0
20241231,12,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20241126,9,151,9000000000025277,134,9000000002335254,800000.0,4,0,0
20240704,15,157,9000000000036556,134,9000000003153974,3000000.0,2,0,0
20240612,12,157,9000000000037917,160,9000000003303064,3000000.0,2,0,0
20240919,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240507,6,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240827,0,151,9000000000023050,134,9000000000503548,2000000.0,4,0,1
20240706,12,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240521,18,129,9000000000001322,156,9000000000078494,50000.0,6,0,0
20240530,6,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20240912,18,133,9000000000008359,146,9000000000784325,4000000.0,4,0,0
20240509,9,134,9000000000016512,120,9000000001315490,10000000.0,4,0,0
20240819,12,133,9000000000008359,116,9000000000784331,5000000.0,4,0,0
20240814,18,133,9000000000008359,132,9000000000153770,7000000.0,4,0,0
20240610,21,145,9000000000021319,160,9000000000141309,50000.0,4,0,0
20240814,15,157,9000000000037917,160,9000000000387592,10000000.0,2,0,0
20240621,12,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240415,21,134,9000000000018993,159,9000000001408153,1000000.0,2,0,0
20240222,15,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240711,21,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241028,15,143,9000000000020857,134,9000000001503214,40072548.69012848,1,0,0
20240302,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240226,12,134,9000000000018809,159,9000000001401872,5000000.0,4,0,0
20240917,21,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20240611,9,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20241128,21,121,9000000000000742,157,9000000000059750,153750.14379082742,4,0,0
20240618,21,156,9000000000032905,159,9000000001232066,1000000.0,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241015,3,134,9000000000019485,133,9000000001424813,900000.0,4,0,0
20240103,18,134,9000000000018623,155,9000000001394400,2000000.0,2,0,0
20241007,15,152,9000000000029671,157,9000000002431283,2000000.0,2,0,0
20240628,18,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20241125,18,134,9000000000019485,133,9000000001424813,2000000.0,4,0,0
20241114,3,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240708,9,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240911,12,157,9000000000037316,155,9000000003232067,5000000.0,2,0,0
20240223,0,151,9000000000025935,160,9000000002343565,5000000.0,2,0,0
20240521,9,133,9000000000011360,160,9000000001109159,21222.017773577292,4,0,0
20240423,21,134,9000000000015794,133,9000000001290818,100000.0,4,0,0
20240326,15,151,9000000000024491,133,9000000002322879,4000000.0,4,0,0
20241106,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241226,0,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240909,15,143,9000000000020857,134,9000000001503214,72.09722435561301,1,0,0
20240822,12,133,9000000000008359,159,9000000000784319,6000000.0,4,0,0
20240112,18,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240716,0,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240424,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240903,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241201,0,151,9000000000023714,145,9000000000639347,5000000.0,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,8000000.0,2,0,0
20241217,15,143,9000000000020857,134,9000000001503214,3000000.0,1,0,0
20241029,15,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240908,12,157,9000000000037488,145,9000000003251521,2000000.0,2,0,0
20241021,21,151,9000000000027976,133,9000000002369017,7000000.0,4,0,0
20240722,12,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240403,21,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240711,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241015,12,134,9000000000019485,133,9000000001424813,359396.2350530014,4,0,0
20240215,9,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240605,12,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20240806,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240806,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240611,21,151,9000000000028618,156,9000000002377203,900000.0,4,0,0
20240804,0,151,9000000000023789,121,9000000002316599,3000.0,4,0,0
20241213,9,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20240321,12,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20241113,12,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20240226,15,134,9000000000018623,131,9000000001394402,600000.0,4,0,0
20240904,6,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20240820,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240723,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240509,9,134,9000000000016512,120,9000000001315490,10000000.0,4,0,0
20240911,9,157,9000000000037488,155,9000000003251518,7000000.0,2,0,0
20240624,15,157,9000000000036722,146,9000000003172847,9000000.0,2,0,0
20241106,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240829,18,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240329,9,151,9000000000023703,131,9000000002315627,2000000.0,4,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240119,18,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240730,15,157,9000000000037917,160,9000000003303064,6000000.0,2,0,0
20240416,21,151,9000000000028629,157,9000000002377367,200000.0,4,0,0
20240819,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241028,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240508,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240703,0,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240329,0,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240930,18,151,9000000000026408,130,9000000002350069,3000000.0,4,0,1
20240819,15,151,9000000000025277,134,9000000002335254,200000.0,4,0,0
20240704,12,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20241029,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240809,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240411,9,121,9000000000000785,113,9000000000060987,500000000.0,2,0,0
20240404,3,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240719,15,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240605,12,157,9000000000036395,159,9000000003138690,10000000.0,2,0,0
20240910,3,156,9000000000034886,130,9000000002989978,2000000.0,2,0,0
20241219,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240124,12,134,9000000000016668,157,9000000001321168,3000000.0,4,0,0
20240401,3,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20241217,15,143,9000000000020857,134,9000000001503214,3000000.0,1,0,0
20240529,21,133,9000000000011829,131,9000000001156622,2000000.0,4,0,0
20240403,9,134,9000000000013203,156,9000000001207106,4000000.0,4,0,0
20240628,0,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240506,12,157,9000000000035756,160,9000000003011874,9000000.0,2,0,1
20240408,18,151,9000000000026705,159,9000000002353416,1000000.0,4,0,0
20240330,12,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20241011,18,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240123,18,134,9000000000015121,149,9000000001270124,1000000.0,4,0,0
20241226,12,133,9000000000008359,160,9000000000784324,1000000.0,4,0,0
20241203,12,143,9000000000029436,134,9000000002414162,3000000.0,1,0,0
20240415,21,134,9000000000018993,159,9000000001408153,1000000.0,2,0,0
20241122,21,151,9000000000023714,145,9000000000639347,5000000.0,4,0,0
20240424,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240327,9,151,9000000000028121,155,9000000002371104,1000000.0,2,0,0
20241206,18,134,9000000000019485,133,9000000001424813,900000.0,4,0,0
20240128,15,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240404,12,134,9000000000013454,156,9000000001216088,573140.1876078908,4,0,0
20241106,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20241211,12,133,9000000000008359,155,9000000000784328,1000000.0,4,0,0
20240412,21,151,9000000000022677,133,9000000002300658,1000000.0,4,0,0
20240325,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240829,18,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240417,21,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20241007,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240529,21,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20241204,0,134,9000000000019485,159,9000000001424799,600000.0,4,0,0
20241021,21,151,9000000000027976,133,9000000002369017,7000000.0,4,0,0
20240320,21,134,9000000000018993,159,9000000001408186,5000000.0,2,0,0
